survey,X,Y,max_tv,raw_tv_value,direction,dominant_predictor,driver_label,dominant_driver,local_r2,response,guild,atlas,period_or_comparison,model_set,predictor_set
82,562499.7284663095,6327499.850920295,2.6813715748713634,-2.6813715748713634,Negative,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.16991634629852825,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
83,562499.7110273131,6332499.835998577,2.753252463089921,-2.753252463089921,Negative,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.1714313467281024,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
84,562499.653506505,6337499.858435164,2.7519846505824113,-2.7519846505824113,Negative,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.17206208169970352,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
85,562499.677609729,6342499.808717862,2.6935992142699763,-2.6935992142699763,Negative,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.17199739552611332,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
86,567499.8116184272,6302499.909548791,1.1483019853406442,1.1483019853406442,Positive,delta_tmean_breeding,Delta Temperature,No significant driver,0.15654540713579365,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
87,567499.7755507686,6307499.948179211,1.293398683877691,-1.293398683877691,Negative,delta_prec_breeding,Delta Precipitation,No significant driver,0.16164841794705112,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
88,567499.8096190846,6312499.914980982,1.6985390371789255,-1.6985390371789255,Negative,delta_prec_breeding,Delta Precipitation,No significant driver,0.16590134941985724,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
89,567499.7285674406,6317499.918270218,2.0335085874817396,-2.0335085874817396,Negative,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.16935268931921874,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
90,567499.7138947316,6322499.9609747855,2.275357565281877,-2.275357565281877,Negative,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.172011803749702,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
91,567499.7056084871,6327499.930768742,2.426157143914593,-2.426157143914593,Negative,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.17374660426214306,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
92,567499.7009201018,6332499.938928539,2.4921736521938254,-2.4921736521938254,Negative,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.17450551997988706,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
93,567499.6402083595,6337499.873123914,2.4887813370032816,-2.4887813370032816,Negative,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.1744191147725194,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
94,567499.6437902323,6347499.858365299,2.3270635010515996,-2.3270635010515996,Negative,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.17215152748675205,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
95,572499.8148650045,6302499.969526697,0.7319426995837314,-0.7319426995837314,Negative,delta_prec_breeding,Delta Precipitation,No significant driver,0.16273736533873426,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
96,572499.821296516,6307499.929013042,1.1673663653170936,-1.1673663653170936,Negative,delta_prec_breeding,Delta Precipitation,No significant driver,0.1674818604556901,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
97,572499.8176624437,6312499.927039073,1.5581352998096778,-1.5581352998096778,Negative,delta_prec_breeding,Delta Precipitation,No significant driver,0.1712666635513552,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
98,572499.74222273,6317499.962513002,1.8726259889071537,-1.8726259889071537,Negative,delta_prec_breeding,Delta Precipitation,No significant driver,0.17419002600972383,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
99,572499.6797881541,6327499.928359153,2.223500682129677,-2.223500682129677,Negative,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.1772402458997287,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
100,467500.0543298067,6257499.600372754,2.9093143914752493,-2.9093143914752493,Negative,delta_tmean_breeding,Delta Temperature,Delta Temperature,0.0442569467473423,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
101,572499.603288505,6342499.944623605,2.233370621127713,-2.233370621127713,Negative,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.17481192551344768,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
102,572499.6280012622,6347499.879714389,2.1384655354871542,-2.1384655354871542,Negative,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.17259635766782186,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
103,577499.8267759397,6302500.006971771,0.6829989729846604,-0.6829989729846604,Negative,delta_prec_breeding,Delta Precipitation,No significant driver,0.16897918004229684,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
104,577499.8137447787,6307500.007805302,1.1031637003257435,-1.1031637003257435,Negative,delta_prec_breeding,Delta Precipitation,No significant driver,0.17327414008155134,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
105,577499.834045176,6312500.04834203,1.4749231405667897,-1.4749231405667897,Negative,delta_prec_breeding,Delta Precipitation,No significant driver,0.17652364103977858,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
106,577499.7670313121,6317500.014979401,1.7642432639720513,-1.7642432639720513,Negative,delta_prec_breeding,Delta Precipitation,No significant driver,0.17884730188580863,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
107,467500.06232946395,6262499.710226541,2.918253355571965,-2.918253355571965,Negative,delta_tmean_breeding,Delta Temperature,Delta Temperature,0.04154031100028373,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
108,577499.6899038834,6332500.0401362395,2.1268204124704173,-2.1268204124704173,Negative,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.1796081456869033,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
109,577499.6237474973,6337499.940236413,2.125235982347349,-2.125235982347349,Negative,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.17795606899699926,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
110,577499.5821444269,6342499.991146208,2.079409496750885,-2.079409496750885,Negative,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.17554537171582976,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
111,577499.5701581707,6347499.85890772,1.9894066910934436,-1.9894066910934436,Negative,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.172594251671222,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
112,582499.7765719168,6322500.023200316,1.8643998330412608,-1.8643998330412608,Negative,delta_prec_breeding,Delta Precipitation,No significant driver,0.18382136696264714,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
113,582499.6844180265,6327500.009486454,1.9655737043778692,-1.9655737043778692,Negative,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.1832366614704602,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
114,582499.5463454451,6347499.907984794,1.8706244060211412,-1.8706244060211412,Negative,delta_prec_breeding,Delta Precipitation,No significant driver,0.17215739007032102,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
115,587499.5162126686,6347499.914135292,1.7757543860848304,-1.7757543860848304,Negative,delta_prec_breeding,Delta Precipitation,No significant driver,0.17133905348459474,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
116,592499.4952561076,6347499.988268283,1.6960432541698918,-1.6960432541698918,Negative,delta_prec_breeding,Delta Precipitation,No significant driver,0.17015730575427454,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
117,552499.8856748668,6252499.714341889,2.6036409783093,-2.6036409783093,Negative,delta_hh,Delta Land-use heterogeneity,Delta Land-use heterogeneity,0.06918469050391853,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
118,552499.8788040339,6257499.789576381,2.4470910302510953,-2.4470910302510953,Negative,delta_hh,Delta Land-use heterogeneity,Delta Land-use heterogeneity,0.07506393123362891,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
119,552499.8180619746,6262499.790504193,2.2748465882563353,-2.2748465882563353,Negative,delta_hh,Delta Land-use heterogeneity,Delta Land-use heterogeneity,0.08166525297103909,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
120,552499.8245235039,6267499.829924205,2.095195768623558,-2.095195768623558,Negative,delta_hh,Delta Land-use heterogeneity,Delta Land-use heterogeneity,0.088601239721042,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
121,552499.8372124677,6272499.79574306,2.0463786907661246,2.0463786907661246,Positive,delta_tmean_breeding,Delta Temperature,Delta Temperature,0.09575749425171659,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
122,552499.7926802624,6277499.7984718,2.334832424315819,2.334832424315819,Positive,delta_tmean_breeding,Delta Temperature,Delta Temperature,0.10306341014591013,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
123,552499.8129379287,6282499.83961058,2.5378172904741643,2.5378172904741643,Positive,delta_tmean_breeding,Delta Temperature,Delta Temperature,0.11042252946194117,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
124,552499.8372333928,6287499.807062139,2.648358082923233,2.648358082923233,Positive,delta_tmean_breeding,Delta Temperature,Delta Temperature,0.11772060594195335,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
125,552499.8023283664,6292499.811338297,2.6768423962013004,2.6768423962013004,Positive,delta_tmean_breeding,Delta Temperature,Delta Temperature,0.12482556970416821,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
126,552499.8297948928,6297499.853941188,2.6317052214109506,2.6317052214109506,Positive,delta_tmean_breeding,Delta Temperature,Delta Temperature,0.13158953745395155,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
127,557499.856180533,6252499.733037651,2.4206231456712257,-2.4206231456712257,Negative,delta_hh,Delta Land-use heterogeneity,Delta Land-use heterogeneity,0.07361383293099896,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
128,557499.8762522964,6257499.80687196,2.2631810942350454,-2.2631810942350454,Negative,delta_hh,Delta Land-use heterogeneity,Delta Land-use heterogeneity,0.07994324445093158,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
129,467500.0749060298,6277499.704398919,2.314878001556947,-2.314878001556947,Negative,delta_hh,Delta Land-use heterogeneity,Delta Land-use heterogeneity,0.03470234517782398,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
130,557499.8255147779,6262499.806363893,2.093335730938097,-2.093335730938097,Negative,delta_hh,Delta Land-use heterogeneity,Delta Land-use heterogeneity,0.08693415140773081,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
131,557499.8249050891,6267499.844455846,1.9198136292384353,-1.9198136292384353,Negative,delta_hh,Delta Land-use heterogeneity,No significant driver,0.09423662311812331,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
132,557499.8135712934,6272499.808981645,2.0256492492603573,2.0256492492603573,Positive,delta_tmean_breeding,Delta Temperature,Delta Temperature,0.10173391104327612,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
133,557499.812499,6282499.851962599,2.3748569034645146,2.3748569034645146,Positive,delta_tmean_breeding,Delta Temperature,Delta Temperature,0.11691302910912356,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
134,557499.8226555676,6287499.819056403,2.4142651650373614,2.4142651650373614,Positive,delta_tmean_breeding,Delta Temperature,Delta Temperature,0.12428129480674988,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
135,557499.815944289,6292499.935076535,2.371475311816361,2.371475311816361,Positive,delta_tmean_breeding,Delta Temperature,Delta Temperature,0.1313475861217637,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
136,557499.7962017705,6297499.866076322,2.2579541254811057,2.2579541254811057,Positive,delta_tmean_breeding,Delta Temperature,Delta Temperature,0.1380055567887771,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
137,562499.8979436193,6252499.742285932,2.234397817400451,-2.234397817400451,Negative,delta_hh,Delta Land-use heterogeneity,Delta Land-use heterogeneity,0.0783223794343079,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
