survey,X,Y,max_tv,raw_tv_value,direction,dominant_predictor,driver_label,dominant_driver,local_r2,response,group,atlas,period_or_comparison,model_set,predictor_set
1304,532500.0204245233,6232499.74095347,10.00943796956732,10.00943796956732,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7554040943574809,cwm_sti,woodpeckers,1,1970s,period,full_period
1305,492500.0467049848,6322499.651782474,6.031639546198164,6.031639546198164,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.6690699307427669,cwm_sti,woodpeckers,1,1970s,period,full_period
1306,532500.0416984205,6237499.664132946,10.19020600387642,10.19020600387642,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7549252722790611,cwm_sti,woodpeckers,1,1970s,period,full_period
1307,532500.0148175734,6242499.735220286,10.383458135285736,10.383458135285736,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7538631950287267,cwm_sti,woodpeckers,1,1970s,period,full_period
1308,532499.9412093535,6247499.731587012,10.550893654705234,10.550893654705234,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7522177753384823,cwm_sti,woodpeckers,1,1970s,period,full_period
1309,537500.0308170322,6202499.79289711,9.65646111795796,9.65646111795796,Positive,prec_breeding,Precipitation,Precipitation,0.7371283305276884,cwm_sti,woodpeckers,1,1970s,period,full_period
1310,537500.0835327087,6207499.784787841,9.775616529034824,9.775616529034824,Positive,prec_breeding,Precipitation,Precipitation,0.7407902198877127,cwm_sti,woodpeckers,1,1970s,period,full_period
1311,537500.0755039781,6212499.702100726,9.87004436820475,9.87004436820475,Positive,prec_breeding,Precipitation,Precipitation,0.7436996778715304,cwm_sti,woodpeckers,1,1970s,period,full_period
1312,537500.0596364432,6222499.648403606,9.91482938304092,9.91482938304092,Positive,prec_breeding,Precipitation,Precipitation,0.7475567376260654,cwm_sti,woodpeckers,1,1970s,period,full_period
1313,537500.0508192427,6227499.677344484,9.848719603499967,9.848719603499967,Positive,prec_breeding,Precipitation,Precipitation,0.7485019263011005,cwm_sti,woodpeckers,1,1970s,period,full_period
1314,537500.0417347807,6232499.63214553,9.909857504791772,9.909857504791772,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7488146725938346,cwm_sti,woodpeckers,1,1970s,period,full_period
1315,492500.0614262203,6327499.586613408,5.888295957706089,5.888295957706089,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.6618549058702102,cwm_sti,woodpeckers,1,1970s,period,full_period
1316,537500.0299457153,6237499.735380851,10.094316260747926,10.094316260747926,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7484501858085519,cwm_sti,woodpeckers,1,1970s,period,full_period
1317,537499.9560459278,6242499.652580182,10.283525102808321,10.283525102808321,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7474808763031237,cwm_sti,woodpeckers,1,1970s,period,full_period
1318,537499.9403775054,6247499.718706845,10.456397552734865,10.456397552734865,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7459608080650265,cwm_sti,woodpeckers,1,1970s,period,full_period
1319,542500.0765360219,6202499.722907818,9.77269201339755,9.77269201339755,Positive,prec_breeding,Precipitation,Precipitation,0.7295206493661084,cwm_sti,woodpeckers,1,1970s,period,full_period
1320,542500.0725898192,6207499.792100813,9.789507644000414,9.789507644000414,Positive,prec_breeding,Precipitation,Precipitation,0.7330756611878301,cwm_sti,woodpeckers,1,1970s,period,full_period
1321,542500.0549823554,6212499.675981395,9.790551295536154,9.790551295536154,Positive,prec_breeding,Precipitation,Precipitation,0.7359793193994546,cwm_sti,woodpeckers,1,1970s,period,full_period
1322,542500.0821386847,6217499.709024412,9.76309699209732,9.76309699209732,Positive,prec_breeding,Precipitation,Precipitation,0.7382755410853372,cwm_sti,woodpeckers,1,1970s,period,full_period
1323,542500.0312720044,6222499.667383468,9.691198111471566,9.691198111471566,Positive,prec_breeding,Precipitation,Precipitation,0.7400142800352472,cwm_sti,woodpeckers,1,1970s,period,full_period
1324,542500.0251304065,6227499.663558211,9.600087653816152,9.600087653816152,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.741151096762043,cwm_sti,woodpeckers,1,1970s,period,full_period
1325,542500.0010096645,6232499.696908841,9.76518838564168,9.76518838564168,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7416399855968066,cwm_sti,woodpeckers,1,1970s,period,full_period
1326,542499.9595191028,6237499.656109798,9.94777456683318,9.94777456683318,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7414568407125999,cwm_sti,woodpeckers,1,1970s,period,full_period
1327,542499.960902843,6242499.653049735,10.125585006798095,10.125585006798095,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7406622746280696,cwm_sti,woodpeckers,1,1970s,period,full_period
1328,542499.9426731234,6247499.687087541,10.29398287859939,10.29398287859939,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7393371173695104,cwm_sti,woodpeckers,1,1970s,period,full_period
1329,547500.0112863941,6202499.766809329,9.765986965669581,9.765986965669581,Positive,prec_breeding,Precipitation,Precipitation,0.7213574213680032,cwm_sti,woodpeckers,1,1970s,period,full_period
1330,547500.0158636335,6207499.701018751,9.673515214960135,9.673515214960135,Positive,prec_breeding,Precipitation,Precipitation,0.7247400790208028,cwm_sti,woodpeckers,1,1970s,period,full_period
1331,547500.0503056952,6212499.673195112,9.571794093925687,9.571794093925687,Positive,prec_breeding,Precipitation,Precipitation,0.727579626706657,cwm_sti,woodpeckers,1,1970s,period,full_period
1332,547500.0516845292,6217499.682626755,9.458919373158672,9.458919373158672,Positive,prec_breeding,Precipitation,Precipitation,0.7299215286222532,cwm_sti,woodpeckers,1,1970s,period,full_period
1333,547500.0194965032,6222499.7292875815,9.320607683886475,9.320607683886475,Positive,prec_breeding,Precipitation,Precipitation,0.7318100521548938,cwm_sti,woodpeckers,1,1970s,period,full_period
1334,547499.9788540612,6232499.712970672,9.579031869400357,9.579031869400357,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7338684106448031,cwm_sti,woodpeckers,1,1970s,period,full_period
1335,547499.9691090817,6237499.649938437,9.755272119339335,9.755272119339335,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7339406275482944,cwm_sti,woodpeckers,1,1970s,period,full_period
1336,547499.9234977771,6242499.624028113,9.922124105582178,9.922124105582178,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7334572488130948,cwm_sti,woodpeckers,1,1970s,period,full_period
1337,547499.9032871589,6247499.63590194,10.082393668979458,10.082393668979458,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7325151052541873,cwm_sti,woodpeckers,1,1970s,period,full_period
1338,502500.02028222225,6152499.89145135,12.974861294111001,-12.974861294111001,Negative,tmean_breeding,Temperature,Temperature,0.696152758906287,cwm_sti,woodpeckers,1,1970s,period,full_period
1339,507500.04285710165,6152499.805047145,12.896909945171357,-12.896909945171357,Negative,tmean_breeding,Temperature,Temperature,0.6920466800841766,cwm_sti,woodpeckers,1,1970s,period,full_period
1340,507500.0706404502,6167499.781255058,10.353878026359284,10.353878026359284,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7206076434889624,cwm_sti,woodpeckers,1,1970s,period,full_period
1341,507500.0739329783,6172499.809900087,10.570745521504877,10.570745521504877,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7296144749184019,cwm_sti,woodpeckers,1,1970s,period,full_period
1342,507500.0533334287,6177499.764015607,10.676371144020619,10.676371144020619,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7380584290100399,cwm_sti,woodpeckers,1,1970s,period,full_period
1343,507500.07135441876,6182499.754977835,10.66332419518192,10.66332419518192,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7458870232083524,cwm_sti,woodpeckers,1,1970s,period,full_period
1344,507500.0651289864,6187499.782657654,10.561676445273012,10.561676445273012,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7529744499506429,cwm_sti,woodpeckers,1,1970s,period,full_period
1345,507500.03483679594,6192499.735736998,10.414781146454903,10.414781146454903,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7592682790352152,cwm_sti,woodpeckers,1,1970s,period,full_period
1346,507500.0425821252,6197499.836890889,10.24568221314046,10.24568221314046,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7647322148915846,cwm_sti,woodpeckers,1,1970s,period,full_period
1347,512500.0804062962,6157499.787179069,11.535210468451154,-11.535210468451154,Negative,tmean_breeding,Temperature,Temperature,0.6972791763999157,cwm_sti,woodpeckers,1,1970s,period,full_period
1348,512500.06907642435,6167499.771820084,10.179134270952648,10.179134270952648,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7161358759700546,cwm_sti,woodpeckers,1,1970s,period,full_period
1349,512500.02303446684,6177499.792549392,10.559868182045742,10.559868182045742,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7336987617236262,cwm_sti,woodpeckers,1,1970s,period,full_period
1350,512500.0651124667,6182499.802702072,10.581699089985248,10.581699089985248,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7415532033637825,cwm_sti,woodpeckers,1,1970s,period,full_period
1351,512500.06655589637,6187499.849542149,10.512069861341608,10.512069861341608,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7486738797690262,cwm_sti,woodpeckers,1,1970s,period,full_period
1352,512500.0276656862,6192499.82175148,10.394447111993134,10.394447111993134,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7550148519655343,cwm_sti,woodpeckers,1,1970s,period,full_period
1353,512500.0730969767,6197499.830959868,10.252921772891566,10.252921772891566,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7605425839749684,cwm_sti,woodpeckers,1,1970s,period,full_period
1354,517500.0490080542,6152499.803977083,12.795763084470789,-12.795763084470789,Negative,tmean_breeding,Temperature,Temperature,0.6835958599803443,cwm_sti,woodpeckers,1,1970s,period,full_period
1355,517500.08229393145,6157499.880785225,11.541628006589498,-11.541628006589498,Negative,tmean_breeding,Temperature,Temperature,0.6927467015715009,cwm_sti,woodpeckers,1,1970s,period,full_period
1356,517500.05984277924,6162499.883060531,9.98661902837926,-9.98661902837926,Negative,tmean_breeding,Temperature,Temperature,0.7020782510277969,cwm_sti,woodpeckers,1,1970s,period,full_period
1357,517500.0445604493,6167499.811028843,9.95254140935966,9.95254140935966,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7114011078314478,cwm_sti,woodpeckers,1,1970s,period,full_period
1358,517500.0357638052,6172499.775957468,10.21627683385326,10.21627683385326,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.720450194718722,cwm_sti,woodpeckers,1,1970s,period,full_period
1359,517500.0332116384,6177499.777824086,10.383591473173087,10.383591473173087,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7289852447688865,cwm_sti,woodpeckers,1,1970s,period,full_period
1360,497500.0354478817,6322499.62760691,6.441366827471913,6.441366827471913,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.6730822723663127,cwm_sti,woodpeckers,1,1970s,period,full_period
1361,517500.04632165184,6187499.780987112,10.406084277128329,10.406084277128329,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7440154583029658,cwm_sti,woodpeckers,1,1970s,period,full_period
1362,517500.061502076,6192499.782236776,10.32170024997987,10.32170024997987,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7504098729131213,cwm_sti,woodpeckers,1,1970s,period,full_period
1363,517500.08196195716,6197499.820332571,10.210718924373134,10.210718924373134,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.755991341773095,cwm_sti,woodpeckers,1,1970s,period,full_period
1364,522500.0642822681,6152499.88918984,12.740919156038103,-12.740919156038103,Negative,tmean_breeding,Temperature,Temperature,0.6793520837566482,cwm_sti,woodpeckers,1,1970s,period,full_period
1365,522500.0773326165,6157499.892575038,11.538275741198374,-11.538275741198374,Negative,tmean_breeding,Temperature,Temperature,0.6881218682485488,cwm_sti,woodpeckers,1,1970s,period,full_period
1366,522500.08171073144,6162499.821689351,10.042116558598291,-10.042116558598291,Negative,tmean_breeding,Temperature,Temperature,0.6971923083080009,cwm_sti,woodpeckers,1,1970s,period,full_period
1367,522500.0766004052,6167499.787798728,9.675808574988775,9.675808574988775,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7063833675740722,cwm_sti,woodpeckers,1,1970s,period,full_period
1368,522500.0617534066,6172499.790880593,9.961419293045642,9.961419293045642,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7153748781338073,cwm_sti,woodpeckers,1,1970s,period,full_period
1369,522500.0369213511,6177499.830912278,10.153746185674988,10.153746185674988,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7238586559825956,cwm_sti,woodpeckers,1,1970s,period,full_period
1370,497500.0144291096,6327499.551978993,6.303305532656388,6.303305532656388,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.6668967292064629,cwm_sti,woodpeckers,1,1970s,period,full_period
1371,522500.02009768866,6187499.799469306,10.246225301262005,10.246225301262005,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7389400701802709,cwm_sti,woodpeckers,1,1970s,period,full_period
1372,522500.02689213475,6192499.839240847,10.200061800663022,10.200061800663022,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7453800622956636,cwm_sti,woodpeckers,1,1970s,period,full_period
1373,522500.0856363534,6197499.8048974695,10.120285983950179,10.120285983950179,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7510053114211935,cwm_sti,woodpeckers,1,1970s,period,full_period
1374,527500.0886990835,6152499.883027053,12.67675531862639,-12.67675531862639,Negative,tmean_breeding,Temperature,Temperature,0.6751695315944495,cwm_sti,woodpeckers,1,1970s,period,full_period
1375,527500.0818896274,6157499.8224678775,11.520775337664661,-11.520775337664661,Negative,tmean_breeding,Temperature,Temperature,0.6834606664344356,cwm_sti,woodpeckers,1,1970s,period,full_period
1376,527500.0497756924,6162499.798923867,10.080296601892513,-10.080296601892513,Negative,tmean_breeding,Temperature,Temperature,0.6921522406381263,cwm_sti,woodpeckers,1,1970s,period,full_period
1377,527500.0343271294,6172499.863579813,9.66041530181101,9.66041530181101,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.709920354646723,cwm_sti,woodpeckers,1,1970s,period,full_period
1378,527500.0508941073,6177499.840442368,9.877658871509622,9.877658871509622,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.718310516604788,cwm_sti,woodpeckers,1,1970s,period,full_period
1379,497500.0027015511,6332499.623702109,6.139950695419673,6.139950695419673,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.6624272527682392,cwm_sti,woodpeckers,1,1970s,period,full_period
1380,527500.0408488035,6182499.854226997,10.00251079522887,10.00251079522887,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7261805885019671,cwm_sti,woodpeckers,1,1970s,period,full_period
1381,527500.0672787909,6187499.794012441,10.044610542450972,10.044610542450972,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7333938854278645,cwm_sti,woodpeckers,1,1970s,period,full_period
1382,527500.0664424137,6192499.770672006,10.03533020336191,10.03533020336191,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7398568700426726,cwm_sti,woodpeckers,1,1970s,period,full_period
1383,527500.0380833544,6197499.784182167,9.985670760378857,9.985670760378857,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7454846075516554,cwm_sti,woodpeckers,1,1970s,period,full_period
1384,532500.0746473216,6152499.896262771,12.597235877973574,-12.597235877973574,Negative,tmean_breeding,Temperature,Temperature,0.6710979784375074,cwm_sti,woodpeckers,1,1970s,period,full_period
1385,532500.0476127628,6157499.892527556,11.484233234022126,-11.484233234022126,Negative,tmean_breeding,Temperature,Temperature,0.6788216315175348,cwm_sti,woodpeckers,1,1970s,period,full_period
1386,532500.0430350703,6162499.81496773,10.09590741639617,-10.09590741639617,Negative,tmean_breeding,Temperature,Temperature,0.687019216907044,cwm_sti,woodpeckers,1,1970s,period,full_period
1387,532500.058788367,6167499.886138109,8.991975489514768,8.991975489514768,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.6955474025345513,cwm_sti,woodpeckers,1,1970s,period,full_period
