species,variable,beta_mean,prob_positive,atlas,model_folder,predictor_sd,atlas_numeric,period,certainty_weight,unscaled_beta,weighted_unscaled_beta,abs_weighted_unscaled_beta,sd_scaled_effect_size,weighted_sd_scaled_effect_size,abs_weighted_sd_scaled_effect_size,standardized_beta,weighted_standardized_beta,abs_weighted_standardized_beta,beta_support_state,variable_label
Parus_major,perc_pasture,-1.626673286352603,0.015,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,0.09561054484055162,2,1990s,0.97,-1.626673286352603,-1.5778730877620248,1.5778730877620248,-0.15552711918574302,-0.15086130561017072,0.15086130561017072,-0.15552711918574302,-0.15086130561017072,0.15086130561017072,Supported negative,Pasture
Parus_major,perc_forest,2.384738183559917,1,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,0.1697911567529074,2,1990s,1,2.384738183559917,2.384738183559917,2.384738183559917,0.40490745473946554,0.40490745473946554,0.40490745473946554,0.40490745473946554,0.40490745473946554,0.40490745473946554,Supported positive,Forest
Parus_major,perc_grass_shrub,0.3777485089207769,0.643,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,0.08643513171208024,2,1990s,0.28600000000000003,0.3777485089207769,0.1080360735513422,0.1080360735513422,0.032650742122609266,0.009338112247066252,0.009338112247066252,0.032650742122609266,0.009338112247066252,0.009338112247066252,Unsupported,"Grass/
shrubland"
Passer_domesticus,tmean_breeding,0.3217000319552113,0.828,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,0.2186191823766656,2,1990s,0.6559999999999999,0.3217000319552113,0.2110352209626186,0.2110352209626186,0.0703297979565955,0.04613634745952664,0.04613634745952664,0.0703297979565955,0.04613634745952664,0.04613634745952664,Unsupported,Temperature
Passer_domesticus,prec_breeding,-0.001263789585090532,0.405,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,15.16035625822779,2,1990s,0.18999999999999995,-0.001263789585090532,-2.4012002116720102e-4,2.4012002116720102e-4,-0.01915950034541035,-0.0036403050656279652,0.0036403050656279652,-0.01915950034541035,-0.0036403050656279652,0.0036403050656279652,Unsupported,Precipitation
Passer_domesticus,hh,0.6893467319327872,0.964,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,0.19503805070285476,2,1990s,0.9279999999999999,0.6893467319327872,0.6397137672336265,0.6397137672336265,0.13444884285455416,0.12476852616902626,0.12476852616902626,0.13444884285455416,0.12476852616902626,0.12476852616902626,Supported positive,"Habitat
heterogeneity"
Passer_domesticus,perc_urban,1.928086270890895,1,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,0.14271756637635793,2,1990s,1,1.928086270890895,1.928086270890895,1.928086270890895,0.2751717803452158,0.2751717803452158,0.2751717803452158,0.2751717803452158,0.2751717803452158,0.2751717803452158,Supported positive,Urban
Passer_domesticus,perc_cropland,1.352242242219176,1,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,0.298088372573038,2,1990s,1,1.352242242219176,1.352242242219176,1.352242242219176,0.40308768930763,0.40308768930763,0.40308768930763,0.40308768930763,0.40308768930763,0.40308768930763,Supported positive,Cropland
Passer_domesticus,perc_pasture,-1.036037623014061,0.035,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,0.09561054484055162,2,1990s,0.9299999999999999,-1.036037623014061,-0.9635149894030768,0.9635149894030768,-0.09905612161168441,-0.09212219309886649,0.09212219309886649,-0.09905612161168441,-0.09212219309886649,0.09212219309886649,Supported negative,Pasture
Passer_domesticus,perc_forest,1.21823705714361,0.997,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,0.1697911567529074,2,1990s,0.994,1.21823705714361,1.2109276348007485,1.2109276348007485,0.20684587913167132,0.2056048038568813,0.2056048038568813,0.20684587913167132,0.2056048038568813,0.2056048038568813,Supported positive,Forest
Passer_domesticus,perc_grass_shrub,-1.126901903177723,0.037,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,0.08643513171208024,2,1990s,0.926,-1.126901903177723,-1.0435111623425715,1.0435111623425715,-0.09740391442776038,-0.09019602476010612,0.09019602476010612,-0.09740391442776038,-0.09019602476010612,0.09019602476010612,Supported negative,"Grass/
shrubland"
Passer_montanus,tmean_breeding,-0.1977908569939129,0.295,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,0.2186191823766656,2,1990s,0.41000000000000003,-0.1977908569939129,-0.0810942513675043,0.0810942513675043,-0.043240875437589234,-0.017728758929411587,0.017728758929411587,-0.043240875437589234,-0.017728758929411587,0.017728758929411587,Unsupported,Temperature
Passer_montanus,prec_breeding,-0.001995103083378884,0.33,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,15.16035625822779,2,1990s,0.33999999999999997,-0.001995103083378884,-6.783350483488205e-4,6.783350483488205e-4,-0.03024647351591262,-0.01028380099541029,0.01028380099541029,-0.03024647351591262,-0.01028380099541029,0.01028380099541029,Unsupported,Precipitation
Passer_montanus,hh,0.8590620110449114,0.979,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,0.19503805070285476,2,1990s,0.958,0.8590620110449114,0.8229814065810251,0.8229814065810251,0.1675497800670738,0.1605126893042567,0.1605126893042567,0.1675497800670738,0.1605126893042567,0.1605126893042567,Supported positive,"Habitat
heterogeneity"
Passer_montanus,perc_urban,1.943003716610198,1,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,0.14271756637635793,2,1990s,1,1.943003716610198,1.943003716610198,1.943003716610198,0.2773007618948261,0.2773007618948261,0.2773007618948261,0.2773007618948261,0.2773007618948261,0.2773007618948261,Supported positive,Urban
Passer_montanus,perc_cropland,1.160665673039343,1,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,0.298088372573038,2,1990s,1,1.160665673039343,1.160665673039343,1.160665673039343,0.34598094157768755,0.34598094157768755,0.34598094157768755,0.34598094157768755,0.34598094157768755,0.34598094157768755,Supported positive,Cropland
Passer_montanus,perc_pasture,-1.011522539697775,0.038,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,0.09561054484055162,2,1990s,0.924,-1.011522539697775,-0.9346468266807441,0.9346468266807441,-0.09671222113900277,-0.08936209233243857,0.08936209233243857,-0.09671222113900277,-0.08936209233243857,0.08936209233243857,Supported negative,Pasture
Passer_montanus,perc_forest,0.8731610476136058,0.983,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,0.1697911567529074,2,1990s,0.966,0.8731610476136058,0.8434735719947432,0.8434735719947432,0.14825502430589457,0.14321435347949416,0.14321435347949416,0.14825502430589457,0.14321435347949416,0.14321435347949416,Supported positive,Forest
Passer_montanus,perc_grass_shrub,-0.7701994099747715,0.124,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,0.08643513171208024,2,1990s,0.752,-0.7701994099747715,-0.5791899563010282,0.5791899563010282,-0.06657228744573587,-0.050062360159193374,0.050062360159193374,-0.06657228744573587,-0.050062360159193374,0.050062360159193374,Unsupported,"Grass/
shrubland"
Periparus_ater,tmean_breeding,-0.9909905194902788,0,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,0.2186191823766656,2,1990s,1,-0.9909905194902788,-0.9909905194902788,0.9909905194902788,-0.21664953711399187,-0.21664953711399187,0.21664953711399187,-0.21664953711399187,-0.21664953711399187,0.21664953711399187,Supported negative,Temperature
Periparus_ater,prec_breeding,-0.004968502037115108,0.119,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,15.16035625822779,2,1990s,0.762,-0.004968502037115108,-0.0037859985522817126,0.0037859985522817126,-0.07532426095239556,-0.05739708684572541,0.05739708684572541,-0.07532426095239556,-0.05739708684572541,0.05739708684572541,Unsupported,Precipitation
Periparus_ater,hh,1.147411698690885,1,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,0.19503805070285476,2,1990s,1,1.147411698690885,1.147411698690885,1.147411698690885,0.22378894106632155,0.22378894106632155,0.22378894106632155,0.22378894106632155,0.22378894106632155,0.22378894106632155,Supported positive,"Habitat
heterogeneity"
Periparus_ater,perc_urban,0.08222285063440223,0.599,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,0.14271756637635793,2,1990s,0.19799999999999995,0.08222285063440223,0.016280124425611636,0.016280124425611636,0.011734645143068663,0.0023234597383275948,0.0023234597383275948,0.011734645143068663,0.0023234597383275948,0.0023234597383275948,Unsupported,Urban
Periparus_ater,perc_cropland,0.3462144986963716,0.923,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,0.298088372573038,2,1990s,0.8460000000000001,0.3462144986963716,0.2928974658971304,0.2928974658971304,0.1032025164775916,0.08730932894004251,0.08730932894004251,0.1032025164775916,0.08730932894004251,0.08730932894004251,Unsupported,Cropland
Periparus_ater,perc_pasture,0.0242317053256854,0.516,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,0.09561054484055162,2,1990s,0.03200000000000003,0.0242317053256854,7.754145704219335e-4,7.754145704219335e-4,0.0023168065486044776,7.413780955534335e-5,7.413780955534335e-5,0.0023168065486044776,7.413780955534335e-5,7.413780955534335e-5,Unsupported,Pasture
Periparus_ater,perc_forest,4.273118730533276,1,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,0.1697911567529074,2,1990s,1,4.273118730533276,4.273118730533276,4.273118730533276,0.7255377721997601,0.7255377721997601,0.7255377721997601,0.7255377721997601,0.7255377721997601,0.7255377721997601,Supported positive,Forest
Periparus_ater,perc_grass_shrub,0.2692206981149414,0.669,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,0.08643513171208024,2,1990s,0.3380000000000001,0.2692206981149414,0.09099659596285023,0.09099659596285023,0.023270126501183156,0.007865302757399908,0.007865302757399908,0.023270126501183156,0.007865302757399908,0.007865302757399908,Unsupported,"Grass/
shrubland"
Phoenicurus_ochruros,tmean_breeding,1.712293065051417,1,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,0.2186191823766656,2,1990s,1,1.712293065051417,1.712293065051417,1.712293065051417,0.3743401098707755,0.3743401098707755,0.3743401098707755,0.3743401098707755,0.3743401098707755,0.3743401098707755,Supported positive,Temperature
Phoenicurus_ochruros,prec_breeding,0.00490138954789547,0.945,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,15.16035625822779,2,1990s,0.8899999999999999,0.00490138954789547,0.004362236697626968,0.004362236697626968,0.07430681170644937,0.06613306241873994,0.06613306241873994,0.07430681170644937,0.06613306241873994,0.06613306241873994,Unsupported,Precipitation
Phoenicurus_ochruros,hh,0.2419593508836171,0.821,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,0.19503805070285476,2,1990s,0.6419999999999999,0.2419593508836171,0.15533790326728217,0.15533790326728217,0.04719128014566874,0.03029680185351933,0.03029680185351933,0.04719128014566874,0.03029680185351933,0.03029680185351933,Unsupported,"Habitat
heterogeneity"
Phoenicurus_ochruros,perc_urban,2.835877826889751,1,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,0.14271756637635793,2,1990s,1,2.835877826889751,2.835877826889751,2.835877826889751,0.4047295819943797,0.4047295819943797,0.4047295819943797,0.4047295819943797,0.4047295819943797,0.4047295819943797,Supported positive,Urban
Phoenicurus_ochruros,perc_cropland,0.2908901082979993,0.915,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,0.298088372573038,2,1990s,0.8300000000000001,0.2908901082979993,0.2414387898873394,0.2414387898873394,0.08671095898014537,0.07197009595352066,0.07197009595352066,0.08671095898014537,0.07197009595352066,0.07197009595352066,Unsupported,Cropland
Phoenicurus_ochruros,perc_pasture,0.6166914995545887,0.92,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,0.09561054484055162,2,1990s,0.8400000000000001,0.6166914995545887,0.5180208596258545,0.5180208596258545,0.05896221027095102,0.04952825662759886,0.04952825662759886,0.05896221027095102,0.04952825662759886,0.04952825662759886,Unsupported,Pasture
Phoenicurus_ochruros,perc_forest,0.1801199717307948,0.728,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,0.1697911567529074,2,1990s,0.45599999999999996,0.1801199717307948,0.08213470710924242,0.08213470710924242,0.03058277835447263,0.013945746929639518,0.013945746929639518,0.03058277835447263,0.013945746929639518,0.013945746929639518,Unsupported,Forest
Phoenicurus_ochruros,perc_grass_shrub,-0.08503705114810688,0.43,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,0.08643513171208024,2,1990s,0.14,-0.08503705114810688,-0.011905187160734965,0.011905187160734965,-0.007350188716393522,-0.0010290264202950932,0.0010290264202950932,-0.007350188716393522,-0.0010290264202950932,0.0010290264202950932,Unsupported,"Grass/
shrubland"
Phoenicurus_phoenicurus,tmean_breeding,0.7124531739489363,0.996,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,0.2186191823766656,2,1990s,0.992,0.7124531739489363,0.7067535485573447,0.7067535485573447,0.15575593037037677,0.15450988292741374,0.15450988292741374,0.15575593037037677,0.15450988292741374,0.15450988292741374,Supported positive,Temperature
Phoenicurus_phoenicurus,prec_breeding,-0.003180583106947691,0.181,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,15.16035625822779,2,1990s,0.638,-0.003180583106947691,-0.002029212022232627,0.002029212022232627,-0.04821877301022801,-0.030763577180525473,0.030763577180525473,-0.04821877301022801,-0.030763577180525473,0.030763577180525473,Unsupported,Precipitation
Phoenicurus_phoenicurus,hh,0.2381228085444446,0.814,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,0.19503805070285476,2,1990s,0.6279999999999999,0.2381228085444446,0.14954112376591117,0.14954112376591117,0.04644300840639756,0.029166209279217665,0.029166209279217665,0.04644300840639756,0.029166209279217665,0.029166209279217665,Unsupported,"Habitat
heterogeneity"
Phoenicurus_phoenicurus,perc_urban,1.688777286898437,1,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,0.14271756637635793,2,1990s,1,1.688777286898437,1.688777286898437,1.688777286898437,0.24101818453781335,0.24101818453781335,0.24101818453781335,0.24101818453781335,0.24101818453781335,0.24101818453781335,Supported positive,Urban
Phoenicurus_phoenicurus,perc_cropland,0.2479213389430963,0.867,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,0.298088372573038,2,1990s,0.734,0.2479213389430963,0.18197426278423268,0.18197426278423268,0.07390246845167613,0.05424441184353027,0.05424441184353027,0.07390246845167613,0.05424441184353027,0.05424441184353027,Unsupported,Cropland
Phoenicurus_phoenicurus,perc_pasture,0.3517176738686536,0.757,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,0.09561054484055162,2,1990s,0.514,0.3517176738686536,0.18078288436848797,0.18078288436848797,0.03362791842863341,0.017284750072317574,0.017284750072317574,0.03362791842863341,0.017284750072317574,0.017284750072317574,Unsupported,Pasture
Phoenicurus_phoenicurus,perc_forest,2.144436275820674,1,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,0.1697911567529074,2,1990s,1,2.144436275820674,2.144436275820674,2.144436275820674,0.36410631585448905,0.36410631585448905,0.36410631585448905,0.36410631585448905,0.36410631585448905,0.36410631585448905,Supported positive,Forest
Phoenicurus_phoenicurus,perc_grass_shrub,-0.02615316668978266,0.484,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,0.08643513171208024,2,1990s,0.03200000000000003,-0.02615316668978266,-8.369013340730458e-4,8.369013340730458e-4,-0.0022605524075193536,-7.233767704061938e-5,7.233767704061938e-5,-0.0022605524075193536,-7.233767704061938e-5,7.233767704061938e-5,Unsupported,"Grass/
shrubland"
Phylloscopus_collybita,tmean_breeding,0.5776534416746606,0.921,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,0.2186191823766656,2,1990s,0.8420000000000001,0.5776534416746606,0.48638419789006426,0.48638419789006426,0.1262861231159812,0.10633291566365617,0.10633291566365617,0.1262861231159812,0.10633291566365617,0.10633291566365617,Unsupported,Temperature
Phylloscopus_collybita,prec_breeding,0.002381870147462198,0.665,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,15.16035625822779,2,1990s,0.33000000000000007,0.002381870147462198,7.860171486625256e-4,7.860171486625256e-4,0.03610999999636448,0.011916299998800282,0.011916299998800282,0.03610999999636448,0.011916299998800282,0.011916299998800282,Unsupported,Precipitation
Phylloscopus_collybita,hh,0.770060175725818,0.958,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,0.19503805070285476,2,1990s,0.9159999999999999,0.770060175725818,0.7053751209648492,0.7053751209648492,0.15019103559746133,0.13757498860727457,0.13757498860727457,0.15019103559746133,0.13757498860727457,0.13757498860727457,Supported positive,"Habitat
heterogeneity"
Phylloscopus_collybita,perc_urban,1.188118934396805,0.978,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,0.14271756637635793,2,1990s,0.956,1.188118934396805,1.1358417012833455,1.1358417012833455,0.1695654428827837,0.1621045633959412,0.1621045633959412,0.1695654428827837,0.1621045633959412,0.1621045633959412,Supported positive,Urban
Phylloscopus_collybita,perc_cropland,0.07542060173947601,0.587,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,0.298088372573038,2,1990s,0.17399999999999993,0.07542060173947601,0.01312318470266882,0.01312318470266882,0.022482004430999642,0.003911868770993936,0.003911868770993936,0.022482004430999642,0.003911868770993936,0.003911868770993936,Unsupported,Cropland
Phylloscopus_collybita,perc_pasture,-0.0455071815224658,0.466,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,0.09561054484055162,2,1990s,0.06799999999999995,-0.0455071815224658,-0.0030944883435276723,0.0030944883435276723,-0.004350966419520839,-2.958657165274168e-4,2.958657165274168e-4,-0.004350966419520839,-2.958657165274168e-4,2.958657165274168e-4,Unsupported,Pasture
Phylloscopus_collybita,perc_forest,1.552607081351113,0.998,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,0.1697911567529074,2,1990s,0.996,1.552607081351113,1.5463966530257085,1.5463966530257085,0.26361895232536087,0.2625644765160594,0.2625644765160594,0.26361895232536087,0.2625644765160594,0.2625644765160594,Supported positive,Forest
Phylloscopus_collybita,perc_grass_shrub,2.242319472699149,0.998,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,0.08643513171208024,2,1990s,0.996,2.242319472699149,2.2333501948083523,2.2333501948083523,0.19381517896331324,0.19303991824745997,0.19303991824745997,0.19381517896331324,0.19303991824745997,0.19303991824745997,Supported positive,"Grass/
shrubland"
Phylloscopus_sibilatrix,tmean_breeding,-0.5911341473449222,0.006,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,0.2186191823766656,2,1990s,0.988,-0.5911341473449222,-0.5840405375767831,0.5840405375767831,-0.12923326396747425,-0.12768246479986456,0.12768246479986456,-0.12923326396747425,-0.12768246479986456,0.12768246479986456,Supported negative,Temperature
