survey,X,Y,max_tv,raw_tv_value,direction,dominant_predictor,driver_label,dominant_driver,local_r2,response,trait,trait_group,atlas,period_or_comparison,model_set,predictor_set
481,632500.1855857152,6177499.827314664,4.384817966611492,-4.384817966611492,Negative,prec_breeding,Precipitation,Precipitation,0.39437120945239057,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
482,487500.0606638972,6287499.686602905,13.599382055916827,-13.599382055916827,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.5608087887101278,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
483,632500.1501958598,6197499.82822393,5.0123530926520505,-5.0123530926520505,Negative,prec_breeding,Precipitation,Precipitation,0.39461191429378606,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
484,637500.234482398,6152499.829759564,4.221961676298205,-4.221961676298205,Negative,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.41217362217422954,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
485,637500.2314522653,6157499.769810148,4.1219778951581825,-4.1219778951581825,Negative,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.40467844751485427,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
486,637500.2274973425,6162499.754893564,4.021298534552985,-4.021298534552985,Negative,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.3979663127672521,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
487,637500.2209097057,6167499.784967061,3.934824745829393,-3.934824745829393,Negative,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.3927542643277141,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
488,637500.2099802837,6172499.859987579,3.8751506639027595,-3.8751506639027595,Negative,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.3891165060040823,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
489,637500.1965109793,6177499.868648433,3.8529586436600063,-3.8529586436600063,Negative,prec_breeding,Precipitation,Precipitation,0.3865954861451871,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
490,487500.04695056047,6292499.722763024,13.29195892795806,-13.29195892795806,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.5513444298011168,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
491,642500.2088201805,6152499.8108049715,4.4395187750953005,-4.4395187750953005,Negative,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.4042290335536193,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
492,642500.2076575521,6157499.794391641,4.341150278416908,-4.341150278416908,Negative,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.39705858780136954,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
493,642500.2525552853,6162499.825148337,4.220970076119619,-4.220970076119619,Negative,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.3908841039233699,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
494,642500.2193219239,6167499.787668911,4.097766158471879,-4.097766158471879,Negative,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.38593214729350156,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
495,642500.2285859047,6172499.797269886,4.002245048063286,-4.002245048063286,Negative,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.3821306656704098,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
496,642500.21561393,6177499.851854328,3.947305799484528,-3.947305799484528,Negative,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.37918713820842603,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
497,487500.0155984107,6297499.6839520885,12.938738289859478,-12.938738289859478,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.5420567639224678,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
498,647500.1968096502,6152499.796485673,4.6299792313528325,-4.6299792313528325,Negative,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.3963442736139498,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
499,647500.2025785598,6157499.7218825305,4.526060291984658,-4.526060291984658,Negative,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.3897760560152004,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
500,647500.2346433615,6162499.805848634,4.384085347680282,-4.384085347680282,Negative,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.38439606895398726,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
501,647500.2356114537,6167499.82370214,4.230065771934943,-4.230065771934943,Negative,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.37989045021775,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
502,647500.2037785846,6172499.7753932625,4.097170723005514,-4.097170723005514,Negative,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.37585499224512503,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
503,647500.2592736807,6177499.776383813,4.002790520142443,-4.002790520142443,Negative,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.3724225216323085,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
504,647500.2117523269,6182499.820248794,3.9428457380829016,-3.9428457380829016,Negative,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.36945240254680123,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
505,602500.2075383858,6102499.752554977,6.322878884726756,-6.322878884726756,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.5075453624200064,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
506,447500.18198725476,6227499.747924402,14.49707632750291,-14.49707632750291,Negative,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.6525008044742956,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
507,492500.052342845,6252499.689303762,15.706821325445683,-15.706821325445683,Negative,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.6319971318626624,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
508,602500.1653777973,6107499.795298992,6.244343006260692,-6.244343006260692,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.5018894499142396,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
509,602500.1872741627,6112499.769644517,6.146203202174913,-6.146203202174913,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.4963722360544291,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
510,602500.1419317244,6117499.7838923335,6.030213331489121,-6.030213331489121,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.49103213706103294,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
511,602500.155513311,6122499.8409451125,5.905582495681153,-5.905582495681153,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.4859099412783341,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
512,602500.1656467885,6127499.828034153,5.7791906434246245,-5.7791906434246245,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.48092537493374576,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
513,602500.1685459674,6132499.856394926,5.6543292766057425,-5.6543292766057425,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.4759634470193647,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
514,602500.1629894912,6137499.92599472,5.558459643055225,-5.558459643055225,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.470891287852094,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
515,602500.1503424796,6142499.925529002,5.538155916869083,-5.538155916869083,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.46573876731332076,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
516,602500.129395011,6147499.854962473,5.611062737609029,-5.611062737609029,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.4606205656868198,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
517,607500.1768091201,6102499.818051623,6.2691004284606935,-6.2691004284606935,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.5091273593331563,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
518,492500.0663517555,6257499.67318747,15.396263574988563,-15.396263574988563,Negative,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.620479068188517,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
519,607500.1588724807,6107499.833944355,6.171192639943542,-6.171192639943542,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.5033923731692189,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
520,607500.1894330485,6112499.781570623,6.054053632354539,-6.054053632354539,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.49761360706202074,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
521,607500.2007176884,6117499.770624214,5.920239880344065,-5.920239880344065,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.4918522705396903,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
522,607500.191500505,6122499.801071322,5.77743977717507,-5.77743977717507,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.486198668151795,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
523,607500.1605547919,6127499.872877927,5.634533098786184,-5.634533098786184,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.4806328936189882,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
524,607500.1727981393,6132499.876283166,5.491547633998586,-5.491547633998586,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.47505267629279657,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
525,607500.1607226082,6137499.920979434,5.364674934270465,-5.364674934270465,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.4693175956531546,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
526,607500.1891095479,6142499.897205671,5.31175820000135,-5.31175820000135,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.46338035968624175,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
527,607500.1905837624,6147499.914653578,5.357991908963914,-5.357991908963914,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.4573757242070078,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
528,612500.2348921587,6107499.801269529,6.070471071868622,-6.070471071868622,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.503315225187252,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
529,492500.0446139241,6262499.693544938,15.01660169848361,-15.01660169848361,Negative,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.6088346468291458,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
530,612500.2114052242,6112499.729918555,5.9372036397652,-5.9372036397652,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.49742160328676954,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
531,612500.2139353334,6117499.81291228,5.793995692216856,-5.793995692216856,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.49147232873210334,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
